transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
7e52190b-6eec-4c48-87be-647f7e5f62ad,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-07-08 15:07:27.308515,credit,IMPS/P2A/931269789307/KKBK/645205996043878/00/INET/7535/SELECTIONMALIGAI/ZBFLCTP7L2PBL78811616/INWD20,15536.05,37106728,CU52fit1ym4OjkbGXykzOTxfk7Ltn2HH9BxmIpmRuWB2f0CI8Q==
cc952e85-7169-417d-80ab-87fe8ec91551,5ed6ed50-d203-474f-a192-e8813412a721,2026-06-07 11:04:22.667254,debit,IMPS OW/959224839589/Gautam Singh/KKBK/77352287056,978.21,43318751,
a6ff50bd-906b-41b6-b201-76a7b0fffbd5,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-01-10 18:21:36.809478,debit,NEFT/503446945964/TMBL/LIC OF INDIA,21230.51,92134249,
e88ad868-376c-481b-a0ce-82467d4ad677,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-01-20 21:22:19.879387,debit,R/RATNR59732033192227/ZBFLCTP051PBL02876754//GST PAYMENT NETWORK/RATNR59732033192227 /GST PAYMENT NETWORK,260180.05,,NR2kRIBOCHTGNHQDDH0TlB43Q23N+AcjNprc0+lgnl4dZhRR
024d2fd5-29fd-4919-8aad-8086afa76562,5ed6ed50-d203-474f-a192-e8813412a721,2026-03-18 21:25:02.729283,debit,UPI-IRCTC-XXXXXX8193-SBIN4268774-186520575639-836520375830945154,3165.92,,
889e1861-ca40-47e0-9c30-179163592d45,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-03-10 19:53:42.702169,debit,IMPS OW/090797727810/Gautam Singh/CNRB/09222161070,1639.76,390552958,
5840da0c-3134-4da3-a7b1-617909b64361,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-07-20 06:49:10.827050,debit,NEFT  - UTIB8241270 - 49386204 - 485157919711 - SELECTION MOBILE,110817.24,,
c89556b6-30cd-49d0-a152-ee53325b8575,e4c82718-67df-428a-b2c6-fd370144fdb2,2025-12-24 18:09:34.596337,debit,FT -  57134324 -  06424295633432 - SELECTION ELECTRONICS,88238.65,75955872,
68e4606a-19cd-4834-9109-98601a38fc46,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-05-31 18:19:02.974116,credit,IMPS/P2A/543588418343/AUBL/401827279559690/00/INET/5150/SELECTIONMALIGAI/ZBFLCTP2L2PBL67551254/INWD27,40540.58,979966734,FD37kEHHY7NG49GSDj9CZvfmNSw66MD0eHrCd+yCwxSzEw==
8101aee8-94aa-4a5f-b576-21e18e019edc,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-09-05 10:12:56.180426,debit,NEFT/664969028249/TMBL/PARESH VIKRANT GHASE,3377.7,25014257,WZQ5oSgWIWm/E6cx8dyCg5Nsu573yh9U2XRJ9KB5AdIGm636cH0=
3c0d9aa8-8e54-4b7e-8f58-6e2f0f7fe391,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-04-05 13:23:23.356359,credit,NEFT  - ICIC2336132 - 85072517 - 863767316252 - BAJAJ FINANCE LIMITED,299941.78,696815790,
79fa9c36-56db-43d5-a57b-159e9ad46bce,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-06-27 07:19:27.271213,debit,UPI-IRCTC-XXXXXX9961-UTIB2730346-156262446704-622681715160252986,4211.9,,urcljFDzuXmeh/0baS+4yllWrQYSVa2B3vXlgTbucH3opUZE
7de84270-550f-415b-8ad5-21599db04c33,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-07-30 16:43:18.804083,debit,NEFT  - TMBL5758512 - 68612059 - 438976074017 - UMANG SELECTION,20029.28,,t5G95RYWa3ZjoQCP6c5NPl72rg036Cpnr9pBgq54gay/Eps=
99e066da-c5d3-4207-8525-2fe4218d4c94,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-04-04 09:24:32.760636,debit,FT -  24560754 -  09150863218122 - SELECTION ELECTRONICS,58798.2,938970155,
542797e6-c71f-482e-826f-623866d56efe,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-04-14 16:34:24.498705,debit,UPI-NAVYUG SELECTION-XXXXXX4660-SBIN4161394-498830597364-248096244063062447,36746.61,133053194,E/8paRdsKgr45bbzRD2QkeOb+HhLO199ewt3Z6ZBxGW9G7X/4Tw=
ca4b714d-6363-4071-80e1-94fc6bfb1116,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-03-06 06:09:39.613350,debit,NEFT/555572773826/KKBK/LIC OF INDIA,17088.15,1785138544,pmalQKUcFP4eh7W7cTsxZuNy5RUKPWe2CeWZgaXvT1MmWnLwHi8=
470fe462-406b-466e-a586-ab50d205b228,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-05-01 17:48:13.438493,debit,FT-RE9660487368-RELIANCE DIGITAL RETAIL LTD,24096.12,63319422,4crnDZOSneIY3uPDGI33O5kGks4NqNcjvmioFddu+LU9RH/z
cb1f1f68-74cb-4a65-a1c8-84c558bed12a,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-12 21:43:05.998082,debit,NEFT  - CNRB5158886 - 36774722 - 640857216966 - ICICI PRUDENTIAL MF,43977.91,3299819960,AcPh75WV2BZGZTJcEMzyapWyNCjAcFp4aHb+kcEIkw==
763373b8-bf7a-4fc5-b8f1-a94fa0a4273a,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-07-13 22:40:41.461421,debit,UPI-SWIGGY INDIA-XXXXXX9688-UTIB2753273-524103977397-327819523710068761,1755.24,8198077046,UF/4Jo6Bo4IM1ATnjWlajR8G2b7/iFbVPA==
dcbfadcb-dc22-4ce0-b5da-25070090a1f9,afaf0444-b485-451d-a489-09556b38cb21,2026-07-18 20:44:16.595833,debit,FT-RE1249125652-FLIPKART INTERNET PRIVATE LIMITED,34736.55,41517734,lZ8FuvfFGHAECeq6+G9pY8PBgrHVmPNblw9D68873SNXF6fncp8=
48a08729-74c4-4ba7-b114-d6612ecadda8,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-07-22 06:16:23.756169,debit,IMPS OW/228403595442/Gautam Singh/RATN/47742229464,3220.14,,
5ea0fef6-5eb3-4993-9354-04af1f7d52c5,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-01-10 11:44:59.682420,debit,UPI-IRCTC-XXXXXX7925-SBIN9858567-287276015343-324913577908335061,5726.56,888107983,
de2280a6-9b08-4bd9-af51-51e8502bc74a,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-06-09 07:20:50.664698,debit,NEFT/720948413128/KKBK/PARESH VIKRANT GHASE,1382.54,,VH09u03y2g172WaVkqE6ruiFY5JcgrnSrIrH2ui6Lrip0Sqzt3KB
be68eac8-b51e-48b4-96f5-730a6ad10d2c,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-01-26 15:06:59.903903,debit,UPI-NAVYUG SELECTION-XXXXXX7171-AUBL3189397-490961739970-469472587844483548,31177.61,27058772,
41735221-e8bf-4026-81ac-05babba329e5,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-06-15 19:36:25.799743,debit,NEFT  - TMBL2313348 - 45871493 - 925236229258 - TATA POWER COMPANY LIMITED,17698.47,4347452455,0JS9Jwue4ZOLaHfFmSpW3u34DyZYC3kXB5QlxTVzW7SMLA==
20f6a496-be6d-4fc1-89ce-0b0f5fd3fdbe,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2025-12-14 09:04:15.168210,debit,FT-RE6065274033-FLIPKART INTERNET PRIVATE LIMITED,25327.05,056658833,RP2z3KJva8jcG1+m4C9juWzqRBwLBf2EFHlav5pax52GV+i+H4k=
22f7c47a-947b-4cef-a80b-ac95708c7ce1,9aad6565-11d3-4ddb-a582-0291b7746e93,2025-10-30 17:57:49.467497,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX9706-AUBL3499601-054857417215-622949381735984884,1786.01,,vFeaMopYOx0vYnlPkkaOVoqtNLrYAn2bzf/xRYpIbhix5w==
f49a7475-73f3-4fcf-96de-c94d0c2c6797,4e36518f-8305-405f-8573-7b63eba39f94,2026-06-13 19:56:01.420967,credit,IMPS/P2A/573755344902/ICIC/666708085096085/00/INET/8749/SELECTIONMALIGAI/ZBFLCTP5L2PBL11918182/INWD81,42305.14,3164772512,LpK9BSpke2RJ18GR50WxqOcqamiyjgPTqW4bEkE6NXHMSQ==
43456d1f-fe0a-41d1-87e6-d37946db9829,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-01-18 17:04:20.912844,debit,R/RATNR50960035624395/ZBFLCTP873PBL95923234//GST PAYMENT NETWORK/RATNR50960035624395 /GST PAYMENT NETWORK,107161.63,,b/QJZ3wZEkyTnro0hGIWQbZe/Cj987/qDQ==
e999d1df-939d-4d83-a526-23df7f2a6fe6,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-07-29 09:29:01.007608,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX3342-UBIN4335027-160736077633-691128981231795563,683.75,,nD1fpb89uNkSmc9tx2NuScvqEPl5WBTTOisGDcC15WWohh72zmUs
06247824-76cf-419e-9f44-805dab9f772d,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-07-13 09:50:10.031436,debit,NEFT  - UBIN1554164 - 31670450 - 232902822700 - AMAZON RETAIL INDIA,27031.1,596262282,3Fai32ytFyNN2rMm9Jbx8yD5ThMFYrUiL+Alyo4=
5767d22a-3d78-4caf-a815-205c0db78b23,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-03-14 17:39:42.751111,debit,NEFT  - KKBK6549500 - 50702608 - 698221053161 - BHARTI AIRTEL LIMITED,1455.49,872904774,
88c3deda-1ea3-4c03-a7ba-d99bd9aed9c5,9aad6565-11d3-4ddb-a582-0291b7746e93,2026-08-12 16:00:36.504130,debit,NEFT  - AUBL9323822 - 31164913 - 342457988942 - UMANG SELECTION,15133.93,90603202,8f64Vlc2AihWmCUMn/UsuHhJIMRjEJitttq4nbR5ow==
3630a048-ef7a-42cc-aa84-49138cf44b4e,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-06-14 08:55:32.191482,debit,NEFT  - UTIB9673794 - 87148552 - 457871584156 - BHARTI AIRTEL LIMITED,5959.49,13711842,gZe1PTj21Y1wd/THYhh0ryIjilZ1A0o6PzYl/jo2KuYx
59de71ff-64f9-4819-a81a-fdf4be83f049,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-07-30 15:13:59.769089,debit,NEFT  - SBIN3035892 - 98808583 - 825212932896 - AMAZON RETAIL INDIA,38694.14,468677524,
6fa7742b-6b2d-4c93-a187-7d90a1beedfa,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-01-21 21:14:42.459561,debit,NEFT  - HDFC6227236 - 26693351 - 342619237245 - ICICI PRUDENTIAL MF,6023.06,,4DsOvnq+ob7CRxoo5f7uve5FNo9i8dfexp8F
fe1890a0-11be-44d8-a48b-fbe9252c28a2,afaf0444-b485-451d-a489-09556b38cb21,2025-11-22 22:21:26.699377,credit,NEFT  - TMBL9721540 - 64176927 - 438119953766 - BAJAJ FINANCE LIMITED,128326.26,,FxN/QLXxJs4YP0Ih3xtEguh2ZDUJdY6teD7AMDQ20vQ=
a041f019-2b76-4a5c-8ede-e9103f80546c,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-07-15 20:54:29.601195,debit,IMPS OW/101739739641/Gautam Singh/AUBL/89969860919,4207.21,91135996,4iTU69mV3xBsR4fJNFqs7Hv62aocOmTghg==
01ad80c7-5a6a-483a-982f-76743b3d3180,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-03-22 18:12:16.897555,debit,UPI-IRCTC-XXXXXX6603-RATN2051460-745553470574-238856527155983541,5510.78,,JsB5QLWMgyfCCJbQ+lxhF9Q3JDXzjP6pA5NBzFPqH8Qa1SjYTi7G
a43f83f3-676d-4a7d-90e1-0ad2516f4d72,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-08-13 14:01:31.235372,debit,NEFT  - CNRB7522501 - 39488488 - 269131196425 - BHARTI AIRTEL LIMITED,5029.04,149915370,
18c867ce-a135-46fd-9723-2e3aa5872cbb,ad935400-eb2e-436d-9c11-f4c76ae05fff,2025-11-24 13:20:34.374419,debit,NEFT/373204309776/TMBL/PARESH VIKRANT GHASE,8492.78,289696454,K/eTj9FlpL2FCBhCh4pyApxMA8AIdJt3389u0TJdC8gtrhI=
a300ac3d-80df-4f79-b51c-98f31ee83583,77b45708-5389-4fa1-987a-17111310cd3d,2025-11-04 10:49:34.714417,debit,UPI-NAVYUG SELECTION-XXXXXX5389-SBIN1878519-358374907977-961208780572151494,56946.37,9762637484,ingIhV/nugSRR5iOiTEuW6CaWmULr1K21g6OiXo+1+Z658LoA3eAtg==
69dacc1e-df9c-46b9-af5a-6c4417b5a695,5ed6ed50-d203-474f-a192-e8813412a721,2026-06-24 14:31:05.193531,debit,R/RATNR50905911918623/ZBFLCTP392PBL20715116//GST PAYMENT NETWORK/RATNR50905911918623 /GST PAYMENT NETWORK,295521.39,667252145,
ff456f20-966c-4802-8b9e-f3f7c26d9661,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-03-02 10:38:23.601866,debit,IMPS OW/335157184090/Gautam Singh/TMBL/05120800564,235.5,5123972835,
61c61526-bd95-48db-b852-d023ff763e40,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-01-16 09:42:35.068643,debit,FT-RE2827090814-RELIANCE DIGITAL RETAIL LTD,140579.71,8217392957,UossVZCxto9EWQx3323lXzOq3AOcVjEm+2Drv2eRYRaDuj+B
7933a7dc-f364-40e3-8115-beb44a15ca62,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-20 07:34:01.049500,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX5237-UTIB6050791-815899886834-527346666170715879,1094.26,080314998,
7c289eef-aa7f-4f39-9a75-b732139f9f66,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-01-02 16:11:24.866723,credit,NEFT  - UTIB5806882 - 85031723 - 513739900631 - BAJAJ FINANCE LIMITED,562156.12,,
b0a8191b-7d57-4ce8-9e99-9404629938f5,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-07-26 12:52:49.511932,debit,NEFT/602293946943/KKBK/PARESH VIKRANT GHASE,6433.45,,qza9hVAc7cpyOmnrI9flr+/6w59DqNEX5ufGzd9C61lzhc3V
1662c62a-0c22-49e9-aa48-6404e2347e44,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-08-02 18:11:05.799582,debit,IMPS OW/607231112712/Gautam Singh/TMBL/52464844941,3828.85,18732807,GaDKeb44LKeg6VCNfswj1E0l1f6j7C1ETofR
98cdf62a-bcca-4a1a-9e11-c551c5c96f87,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-12 10:57:06.717557,debit,UPI-NAVYUG SELECTION-XXXXXX6957-SBIN7908335-090254257306-624813235707139848,11343.68,011688092,Q4/Kd9Ag8OoxVFQd6izGgFxVf5sWdVaboTLb05yd0uPiWA==
61adeaab-b9f1-40a6-b12a-5af474a089a6,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-06-02 10:29:34.922164,debit,NEFT/609069130981/HDFC/PARESH VIKRANT GHASE,9908.51,6496737945,l5ZO6uofKS4aXtboyC6ll5yfQOBJPENIhmcIgveLoKLn77ZaBPQ=
2165ab8d-d60d-4aee-8f89-5e78d35bec96,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-08-29 12:21:35.933153,debit,UPI-SWIGGY INDIA-XXXXXX2426-KKBK2506420-768362536667-776755562833339395,1995.73,543627187,HTGyqOS5gBo2WKZ/jejVqyTZT1XyGexgmb9ooqu/lJhiv9fsWw==
0e2260b8-ab77-4668-beea-2dec0cf08459,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-02-07 07:43:06.825189,debit,FT-RE8627036924-RELIANCE DIGITAL RETAIL LTD,147626.72,6932657327,wojaCArxV+CQQKhb0Vt2dmpVD8tmo0iYpO1BmzqByl9nqYYdBD3H+Q==
e0da0490-96cd-4142-9dac-758727c52bba,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-06-03 06:37:44.857684,debit,UPI-NAVYUG SELECTION-XXXXXX0005-ICIC5532341-595977524418-222618962887431271,45829.06,,7zICiUeRv+WKZnRN180ABpJzZxDtpgJfWv08/c1m/6LpD0+Q
eb4a3787-3ef2-4c50-97ac-b120229a3958,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2025-12-07 06:47:36.020145,debit,UPI-SWIGGY INDIA-XXXXXX9927-HDFC7955151-229462135415-970996254384807520,1481.28,765047158,
47cc8b77-b5f9-41d8-9f32-abdfbbe87743,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-09-04 06:47:51.357705,credit,NEFT  - UTIB7660465 - 58665254 - 837441715810 - BAJAJ FINANCE LIMITED,505377.54,31251293,IPq+CdNDoOmf74EDNipSvkU5fekMcImw/us=
b6d24340-4dea-409c-8896-10d33065adda,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-05-05 12:44:07.737010,debit,NEFT  - SBIN9751910 - 23121106 - 330165837379 - ICICI PRUDENTIAL MF,72096.03,9072801234,
777a3b10-84ba-4221-abf2-c9231b5d6ce0,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-07-15 20:56:29.340124,debit,UPI-NAVYUG SELECTION-XXXXXX2532-UBIN9496843-645380442101-750961701595919457,22770.53,747583392,
0dddae8c-ee94-42a3-b4f1-9b7aa167262d,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-07-14 09:04:20.740319,debit,NEFT  - AUBL7226602 - 56265062 - 292310672453 - AMAZON RETAIL INDIA,1464.79,4337976627,fFi0SgO1VmNvGn1jvgnbMMY1Ps/WPMKdBQ==
ea7a2c60-4854-41a3-b178-14625bc957ad,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2025-11-24 16:50:40.600073,debit,NEFT  - SBIN3873670 - 42549691 - 928455259710 - BHARTI AIRTEL LIMITED,4300.16,53574859,zL937paojewwkkuXHN4jY1IzgW+qyWKpxC6jOvju
68202df3-746f-43ef-a1f4-4a09a484f832,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-03-25 16:22:52.650801,debit,NEFT/379705816295/ICIC/PARESH VIKRANT GHASE,8173.92,4176342507,
47dcc7fc-90f0-4cdb-a249-2f1d45a3f0ec,9b4aeb34-af88-4208-ad30-1857df936e09,2026-08-20 14:29:17.207388,debit,NEFT  - KKBK5759833 - 99140388 - 436604432400 - BHARTI AIRTEL LIMITED,6038.9,57276829,a4EhkxN9CIFhjKFY292IL+mcCqjBLT7qbFyvXYVHgNUqLA==
c7626a55-d287-422b-bc02-fb3c8e638b0f,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-07-13 17:21:05.432686,debit,NEFT  - KKBK2925010 - 58752568 - 065625904599 - ICICI PRUDENTIAL MF,8741.24,2711221823,
4640cde4-1169-4db6-be5f-e376ed71af86,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-07-08 10:34:00.959657,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX7680-TMBL6628137-214330800370-033228556608470681,292.3,39705195,sOGUPISKHJcwKKGhDmBmLI1/ieK3e+Jei/6z0so=
b1aef7ad-60ca-497c-92c8-a6d8f5b6dc7b,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-04-23 14:13:32.024969,debit,NEFT  - KKBK8586239 - 45354614 - 707986321061 - ICICI PRUDENTIAL MF,75567.27,94394570,iHku3supFCL4sA5gMQvR8Rkqeso0pqkK0b6RQUsFBw==
182d6a35-924b-473a-b9e2-87ab13a9b4f2,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-03-15 15:49:02.942168,credit,NEFT  - UTIB2537657 - 69277894 - 319100900404 - BAJAJ FINANCE LIMITED,322530.31,10533651,
71c2ff99-580f-450a-af4e-14fa208226d0,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-03-07 12:15:44.469750,debit,NEFT  - SBIN4731072 - 01137984 - 409712316600 - UMANG SELECTION,21404.67,209014473,40QJQw+GJpNql9LxEdCYcFOnxuOuB4Xl
b938d610-6224-43b9-a02a-102e99779c77,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-08-16 17:41:29.472665,debit,FT -  96873045 -  19577825588255 - SELECTION ELECTRONICS,39595.14,427865619,
82f07e4d-91ca-4315-a4ec-c75fd4a41a8f,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-05-28 16:46:53.835623,debit,NEFT/058295829236/ICIC/LIC OF INDIA,29703.3,8081904823,Y8+0qnnfuSHWiutRBYoiNJdwwiP4MsvZtKfL2OPcFM/BDA==
6cb21114-239a-4d10-9e85-21605f13f61b,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-05-24 17:01:16.734665,debit,UPI-SWIGGY INDIA-XXXXXX8639-CNRB6137230-817214364381-300041321147165609,765.44,46997990,wm8fKhHlFHLs/562OGjYf/mIPdUgUCo1cQ==
eaf661b8-250b-4fc9-8396-6c0e9c345f81,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-08-09 14:44:36.407034,debit,NEFT  - TMBL1699570 - 60717481 - 131765397054 - BHARTI AIRTEL LIMITED,5197.32,396102908,0ZgBXbqqPR2rNLNUe2zUI5hrO0SPvNyVns3ca3TwbbJfz3nSrnc3ag==
2981dbff-e3b9-47dc-acdc-6b0f794e4af7,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-08-09 16:55:43.611917,debit,NEFT/491872742049/CNRB/LIC OF INDIA,17801.95,37730626,
c107edc3-fc8e-4287-85d8-503bf23815c6,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-06-17 17:35:16.501093,debit,NEFT  - AUBL1122299 - 07756085 - 816704686111 - BHARTI AIRTEL LIMITED,2733.59,768321021,LqKYGhJXdtp1lCLTr4uL9tMxqVO6Ythjk/9hUiIF
1e38b88b-4eb0-4725-b204-acac652d7141,4e36518f-8305-405f-8573-7b63eba39f94,2026-08-30 16:49:25.029009,debit,UPI-NAVYUG SELECTION-XXXXXX9618-HDFC3324260-508018498042-537337773126881228,10433.35,819236534,VIll6Wauqxk5O5/9VikEdI+ttNwYp2FaThF3HEGJTcUKRATGsw==
c7f7949c-6e90-4cf7-b70c-155860519579,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-03-26 14:55:18.623309,credit,IMPS/P2A/679327986239/TMBL/471690618120546/00/INET/4754/SELECTIONMALIGAI/ZBFLCTP8L2PBL95478769/INWD89,43957.22,75175889,0SwuzKjln1aQDr9YVPhJov8uQ4NGAhUSduls1fuORMs=
130f9470-471c-4ad5-a80a-1fd97cdac24a,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-08-08 14:59:31.476851,debit,UPI-IRCTC-XXXXXX5539-UTIB5435864-496392435885-379821433952753674,5615.16,249141686,
bc4cdaf9-262e-4872-8a3b-ce154c015950,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-01-26 07:02:54.073693,debit,NEFT/896340679176/UBIN/LIC OF INDIA,14394.26,,
29a50816-8cf7-4e32-a1ed-a66f1effe8d6,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-04-01 11:05:36.776424,debit,IMPS OW/884216309001/Gautam Singh/CNRB/94463339994,4646.47,20895326,
3ead8272-1f7c-4469-85b0-552419fac814,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-05-24 18:53:28.636017,debit,NEFT  - AUBL1136337 - 92234103 - 469967331167 - ICICI PRUDENTIAL MF,47040.12,960843768,NPjZ9LjPNSA9g7izuDWOe2V4kroBm6Vt
6632b76d-67a1-4ce7-9995-41741d8d5711,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-04-09 12:54:02.399973,credit,IMPS/P2A/219626335564/UTIB/436970931706955/00/INET/6076/SELECTIONMALIGAI/ZBFLCTP7L2PBL61645345/INWD47,15276.38,,i35K4zI9wmig2Svw5WUvD1SejBtD+WiBOstfGByMxrOzhFe/rPqDmA==
581323e5-3010-4424-9328-560f6a5ea69d,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-01-24 22:52:01.525245,debit,UPI-SWIGGY INDIA-XXXXXX3121-RATN8041847-242642364281-319092487623039111,701.54,1785228230,cbz798fuZWOEDJslqTUJnXcXgLCnzKIPTdd7V2U=
c48664f3-90f9-4028-9c10-bdf716095537,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-01-06 12:04:38.385353,debit,UPI-IRCTC-XXXXXX6220-AUBL2239594-737213290162-047876886878599648,5640.16,,6OF70oOfMNzGeX3EH/B4N0tn9SM+jey7uhO8EQ==
1ddfc3e6-f119-48fd-9af1-0682d6e46564,afaf0444-b485-451d-a489-09556b38cb21,2026-06-08 18:56:41.914476,credit,NEFT  - RATN6664505 - 73036279 - 246320374767 - BAJAJ FINANCE LIMITED,456445.14,72603214,Bs/trHTmd7GmHC/bD9CUqQwzWw39x03ZdmAaRQouH3ruteQ=
55ca4bd3-3364-4c0c-8437-fddfe8be70c9,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-09-02 18:21:51.642699,debit,FT-RE9458870715-FLIPKART INTERNET PRIVATE LIMITED,12929.46,2012840083,liMfTok1Lb/v/TIJXH1cPD0NBJrihe1/BcZ1Z+hLNHPPvrg=
70fcf642-9930-4bd3-befd-ce37a127cc93,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-08-17 19:36:12.437873,debit,NEFT  - RATN5450891 - 77680898 - 126574223196 - TATA POWER COMPANY LIMITED,6412.16,,
133e9fac-7c77-4c97-a53c-40b93b121d98,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-05-31 16:32:19.523107,credit,R/RATNR58943012047137/ZBFLCTP271PBL17595749//SELECTRICITY TWO PRIVATE LIMITED/RATNR58943012047137 /SELECTRICITY TWO PRIVATE LIMITED,245499.01,5582984933,7O5t1L8u3bcpopDTy+mqMSn9LqEYmSr1fOaG1r7NYJ8SpBBjHQ==
dac33b5f-3440-4fbd-a13b-7ab4d48e4fae,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-04-14 18:27:54.246532,debit,NEFT  - RATN4412833 - 37218856 - 669541329715 - AMAZON RETAIL INDIA,234578.76,705514377,Qa/t/lPlKAIQkoVi2P/eCYb5ewNmYbPZw4XBsaHht9vZsPCk
478e78e9-b724-4456-a344-f1108784a961,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-21 09:02:37.086345,credit,NEFT  - RATN2529596 - 11110286 - 712007202455 - BAJAJ FINANCE LIMITED,433029.12,,
3e633e7b-a29f-4804-b6ff-111857856997,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-06-10 10:02:05.061601,debit,NEFT  - UTIB2671494 - 98194217 - 942817934065 - SELECTION MOBILE,82480.96,584466345,
0d7a077e-c46c-4103-8a0f-2a73cc181f8e,afaf0444-b485-451d-a489-09556b38cb21,2025-12-16 14:24:11.851987,debit,R/RATNR52172214559376/ZBFLCTP618PBL94370526//GST PAYMENT NETWORK/RATNR52172214559376 /GST PAYMENT NETWORK,111914.53,,
0ad14400-74d7-4ee5-b8b1-8716887062ee,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-03-03 22:17:33.409668,debit,NEFT  - UBIN5725659 - 20246175 - 202389743260 - BHARTI AIRTEL LIMITED,7052.31,5955017833,
